,REPOSITORY ID,REPOSITORY LINK,SAMPLE NUMBER,STUDY TITLE,STUDY LINK,ASSAY TYPE,TECHNOLOGY,COUNTRY,DISEASE,DOID,STUDY DESIGN,BODY SITE,PLATFORM,PARTICIPANT FEATURES,AVERAGE SPOTLENGTH,RUN ID,Sample ID,Sample Name,COLLECTION DATE,LIBRARY LAYOUT,LAT LON,SAMPLE TYPE,ETHNICITY,ELO,URBANZATION,REGION,CITYVILLAGE,TARGET AMPLICON,DIET
43,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652501,SRS5071041,WF0656,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
44,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652503,SRS5071039,WF0649,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
45,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652504,SRS5071038,WF0650,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
46,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652505,SRS5071037,WF0647,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
47,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652506,SRS5071036,WF0648,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
48,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652507,SRS5071035,WF0653,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
49,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652508,SRS5071034,WF0654,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
50,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652509,SRS5071033,WF0651,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
51,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652510,SRS5071032,WF0652,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
52,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652512,SRS5071030,WF0624,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
53,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652513,SRS5071029,WF0623,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
54,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652514,SRS5071027,WF0622,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
55,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652515,SRS5071028,WF0621,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
56,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652526,SRS5071016,WF1274,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
57,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652535,SRS5071008,WF1099,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
58,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652536,SRS5071005,WF1102,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
59,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652537,SRS5071006,WF0695,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
60,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652538,SRS5071004,WF0696,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
61,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652539,SRS5071003,WF0693,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
62,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652540,SRS5071002,WF0694,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
63,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652541,SRS5071001,WF0691,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
64,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652542,SRS5071000,WF0692,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
65,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652543,SRS5070999,WF0689,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
66,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652544,SRS5070998,WF0690,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
67,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652546,SRS5070996,WF1435,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
68,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652548,SRS5070994,WF0613,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
69,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652549,SRS5070993,WF0614,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
70,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652550,SRS5070992,WF0611,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
71,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652551,SRS5070991,WF0612,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
72,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652552,SRS5070990,WF0609,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
73,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652553,SRS5070989,WF0610,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
74,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652554,SRS5070988,WF0607,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
75,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652555,SRS5070987,WF0608,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
76,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652556,SRS5070986,WF0615,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
77,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652557,SRS5070985,WF0616,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
78,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652558,SRS5070984,WF0676,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
79,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652559,SRS5070983,WF0688,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
80,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652560,SRS5070982,WF0687,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
81,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652561,SRS5070981,WF0684,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
82,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652562,SRS5070980,WF0683,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
83,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652563,SRS5070979,WF0686,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
84,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652564,SRS5070978,WF0685,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
85,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652565,SRS5070977,WF0680,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
86,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652566,SRS5070976,WF0678,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
